,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
1637,5,1084.57,775.0,110,216.91,155.0,1.4
1638,3,1925.89,1956.0,77,641.96,652.0,0.98
1639,1,917.34,378.0,53,917.34,378.0,2.43
1640,11,11148.76,5720.0,162,1013.52,520.0,1.95
1641,1,229.75,73.0,571,229.75,73.0,3.15
1642,1,367.15,224.0,645,367.15,224.0,1.64
1643,3,1421.61,1037.0,47,473.87,345.67,1.37
1644,4,1249.01,648.0,17,312.25,162.0,1.93
1645,7,1708.18,878.0,155,244.03,125.43,1.95
1646,2,792.15,681.0,225,396.08,340.5,1.16
1647,2,584.07,345.0,7,292.04,172.5,1.69
1648,3,645.74,238.0,122,215.25,79.33,2.71
1649,8,3923.5,1914.0,465,490.44,239.25,2.05
1650,2,713.11,427.0,471,356.56,213.5,1.67
1651,1,104.82,62.0,61,104.82,62.0,1.69
1652,3,1879.2,1296.0,550,626.4,432.0,1.45
1653,2,467.66,198.0,63,233.83,99.0,2.36
1654,20,7041.65,4215.0,18,352.08,210.75,1.67
1655,44,24942.137499999924,13264.209999999994,7,859.23,301.8,2.85
1656,16,4520.49,3596.0,2,282.53,224.75,1.26
1657,1,27.36,144.0,555,27.36,144.0,0.19
1658,3,612.09,420.0,22,204.03,140.0,1.46
1659,9,2792.5,1405.0,29,310.28,156.11,1.99
1660,1,626.65,268.0,285,626.65,268.0,2.34
1661,6,836.95,590.0,176,139.49,98.33,1.42
1662,5,3069.88,1708.0,78,613.98,341.6,1.8
1663,2,267.28,192.0,33,133.64,96.0,1.39
1664,35,12516.61,4972.0,41,357.62,142.06,2.52
1665,1,141.41,94.0,266,141.41,94.0,1.5
1666,1,427.58,180.0,725,427.58,180.0,2.38
1667,2,302.6,152.0,491,151.3,76.0,1.99
1668,10,2955.47,1811.0,27,295.55,181.1,1.63
1669,16,10204.26,3706.0,109,637.77,231.62,2.75
1670,1,151.59,443.0,284,151.59,443.0,0.34
1671,14,3968.11,1541.0,9,283.44,110.07,2.58
1672,3,721.49,467.0,305,240.5,155.67,1.54
1673,13,12684.1,8480.0,17,975.7,652.31,1.5
1674,2,746.36,689.0,32,373.18,344.5,1.08
1675,37,21768.73,5709.0,1,588.34,154.3,3.81
1676,2,462.46,174.0,20,231.23,87.0,2.66
1677,4,572.3,490.0,124,143.07,122.5,1.17
1678,1,92.46,62.0,65,92.46,62.0,1.49
1679,3,1520.96,720.0,106,506.99,240.0,2.11
1680,23,8152.71,4252.0,1,354.47,184.87,1.92
1681,22,8217.78,6366.0,24,373.54,289.36,1.29
1682,2,469.19,211.0,463,234.6,105.5,2.22
1683,1,183.6,128.0,267,183.6,128.0,1.43
1684,30,8898.24,7419.0,5,296.61,247.3,1.2
1685,3,889.63,133.0,507,296.54,44.33,6.69
1686,24,24942.137499999924,10788.0,10,1047.53,449.5,2.33
1687,7,8441.02,2992.0,687,1205.86,427.43,2.82
1688,15,2887.28,2879.0,29,192.49,191.93,1.0
1689,3,891.02,582.0,389,297.01,194.0,1.53
1690,1,152.55,45.0,267,152.55,45.0,3.39
1691,2,368.5,361.0,64,184.25,180.5,1.02
1692,4,1516.72,510.0,320,379.18,127.5,2.97
1693,2,221.61,58.0,515,110.8,29.0,3.82
1694,1,304.4,85.0,685,304.4,85.0,3.58
1695,8,1418.55,956.0,4,177.32,119.5,1.48
1696,1,390.85,65.0,667,390.85,65.0,6.01
1697,1,151.04,130.0,32,151.04,130.0,1.16
1698,1,219.4,228.0,623,219.4,228.0,0.96
1699,5,1697.67,1493.0,5,339.53,298.6,1.14
1700,1,114.47,79.0,129,114.47,79.0,1.45
1701,6,615.08,376.0,41,102.51,62.67,1.64
1702,9,1549.62,585.0,102,172.18,65.0,2.65
1703,1,368.7,301.0,125,368.7,301.0,1.22
1704,5,877.08,268.0,33,175.42,53.6,3.27
1705,10,4823.97,3381.0,302,482.4,338.1,1.43
1706,2,413.36,246.0,365,206.68,123.0,1.68
1707,11,1077.99,760.0,4,98.0,69.09,1.42
1708,1,150.5,306.0,512,150.5,306.0,0.49
1709,32,9689.67,6433.0,2,302.8,201.03,1.51
1710,1,12.75,1.0,463,12.75,1.0,6.729799999999996
1711,3,821.07,718.0,3,273.69,239.33,1.14
1712,16,24942.137499999924,13264.209999999994,10,1573.142499999999,894.9399999999987,4.1
1713,1,158.75,133.0,57,158.75,133.0,1.19
1714,1,76.32,72.0,325,76.32,72.0,1.06
1715,2,5460.08,1784.0,654,1573.142499999999,892.0,3.06
1716,24,7225.05,3606.0,8,301.04,150.25,2.0
1717,1,433.86,391.0,12,433.86,391.0,1.11
1718,1,309.57,158.0,440,309.57,158.0,1.96
1719,1,2.95,1.0,723,2.95,1.0,2.95
1720,17,24942.137499999924,13264.209999999994,4,1573.142499999999,894.9399999999987,3.16
1721,2,418.46,352.0,481,209.23,176.0,1.19
1722,1,147.35,104.0,37,147.35,104.0,1.42
1723,20,5746.71,3666.0,16,287.34,183.3,1.57
1724,1,191.95,63.0,138,191.95,63.0,3.05
1725,13,8508.53,5986.0,74,654.5,460.46,1.42
1726,5,1105.88,769.0,5,221.18,153.8,1.44
1727,5,652.68,495.0,155,130.54,99.0,1.32
1728,5,5988.83,3534.0,239,1197.77,706.8,1.69
1729,1,214.8,24.0,737,214.8,24.0,6.729799999999996
1730,11,4877.3,3489.0,52,443.39,317.18,1.4
1731,4,1041.06,660.0,31,260.26,165.0,1.58
1732,1,144.2,88.0,73,144.2,88.0,1.64
1733,33,12987.95,5825.0,4,393.57,176.52,2.23
1734,4,690.6,458.0,14,172.65,114.5,1.51
1735,13,5834.59,3539.0,23,448.81,272.23,1.65
1736,16,7001.81,3383.0,4,437.61,211.44,2.07
1737,7,1321.29,650.0,274,188.76,92.86,2.03
1738,2,622.67,509.0,502,311.34,254.5,1.22
1739,5,1382.74,707.0,20,276.55,141.4,1.96
1740,1,90.0,72.0,144,90.0,72.0,1.25
1741,1,458.45,97.0,429,458.45,97.0,4.73
1742,2,183.37,177.0,376,91.68,88.5,1.04
1743,4,2751.75,2082.0,4,687.94,520.5,1.32
1744,3,349.22,114.0,406,116.41,38.0,3.06
1745,1,436.18,234.0,733,436.18,234.0,1.86
1746,1,211.68,624.0,84,211.68,624.0,0.34
1747,3,2699.98,1628.0,11,899.99,542.67,1.66
1748,4,1015.37,743.0,8,253.84,185.75,1.37
1749,6,1868.68,828.0,123,311.45,138.0,2.26
1750,3,924.21,814.0,61,308.07,271.33,1.14
1751,9,2591.34,1414.0,2,287.93,157.11,1.83
1752,4,1849.37,1215.0,319,462.34,303.75,1.52
1753,1,168.22,105.0,649,168.22,105.0,1.6
1754,11,3586.03,3368.0,2,326.0,306.18,1.06
1755,4,827.54,398.0,130,206.88,99.5,2.08
1756,15,10982.3,5814.0,383,732.15,387.6,1.89
1757,24,8394.79,7630.0,2,349.78,317.92,1.1
1758,5,1570.81,1148.0,401,314.16,229.6,1.37
1759,1,332.7,462.0,696,332.7,462.0,0.72
1760,2,965.88,600.0,2,482.94,300.0,1.61
1761,4,1086.8,1049.0,46,271.7,262.25,1.04
1762,2,935.05,811.0,4,467.52,405.5,1.15
1763,4,915.13,355.0,3,228.78,88.75,2.58
1764,2,671.34,518.0,373,335.67,259.0,1.3
1765,1,115.8,30.0,134,115.8,30.0,3.86
1766,1,30.6,12.0,486,30.6,12.0,2.55
1767,7,7600.05,1655.0,47,1085.72,236.43,4.59
1768,12,9397.7,5764.0,9,783.14,480.33,1.63
1769,9,2590.2,995.0,78,287.8,110.56,2.6
1770,2,466.29,223.0,234,233.14,111.5,2.09
1771,1,446.62,218.0,221,446.62,218.0,2.05
1772,2,658.64,496.0,36,329.32,248.0,1.33
1773,2,679.45,405.0,673,339.72,202.5,1.68
1774,7,1997.34,1844.0,75,285.33,263.43,1.08
1775,1,233.4,312.0,483,233.4,312.0,0.75
1776,8,6214.05,3222.0,239,776.76,402.75,1.93
1777,1,118.75,25.0,266,118.75,25.0,4.75
1778,46,24942.137499999924,13264.209999999994,10,1573.142499999999,855.59,2.04
1779,5,978.69,521.0,20,195.74,104.2,1.88
1780,1,507.66,781.0,40,507.66,781.0,0.65
1781,20,7742.48,6448.0,20,387.12,322.4,1.2
1782,7,8309.57,4559.0,610,1187.08,651.29,1.82
1783,7,2994.73,1480.0,216,427.82,211.43,2.02
1784,2,289.36,142.0,174,144.68,71.0,2.04
1785,5,2513.82,950.0,87,502.76,190.0,2.65
1786,2,1531.53,977.0,71,765.76,488.5,1.57
1787,1,120.44,53.0,276,120.44,53.0,2.27
1788,2,251.15,82.0,505,125.58,41.0,3.06
1789,8,1274.29,340.0,39,159.29,42.5,3.75
1790,2,370.45,147.0,421,185.22,73.5,2.52
1791,2,603.51,201.0,431,301.76,100.5,3.0
1792,3,557.78,270.0,375,185.93,90.0,2.07
1793,2,498.79,211.0,98,249.4,105.5,2.36
1794,3,364.82,78.0,605,121.61,26.0,4.68
1795,6,581.8,194.0,11,96.97,32.33,3.0
1796,1,134.46,94.0,33,134.46,94.0,1.43
1797,8,7600.48,3009.0,60,950.06,376.12,2.53
1798,5,756.46,265.0,297,151.29,53.0,2.85
1799,13,2209.69,1043.0,86,169.98,80.23,2.12
1800,7,1580.26,1492.0,9,225.75,213.14,1.06
1801,2,701.57,319.0,41,350.78,159.5,2.2
1802,33,5413.05,847.0,11,164.03,25.67,6.39
1803,2,308.35,120.0,411,154.18,60.0,2.57
1804,4,678.77,174.0,444,169.69,43.5,3.9
1805,2,278.34,60.0,411,139.17,30.0,4.64
1806,1,452.89,127.0,67,452.89,127.0,3.57
1807,1,45.4,6.0,331,45.4,6.0,6.729799999999996
1808,5,1550.63,1550.0,427,310.13,310.0,1.0
1809,1,123.5,50.0,474,123.5,50.0,2.47
1810,6,2054.36,1162.0,31,342.39,193.67,1.77
1811,16,5439.15,4392.0,2,339.95,274.5,1.24
1812,1,25.5,2.0,666,25.5,2.0,6.729799999999996
1813,15,4817.66,3724.0,2,321.18,248.27,1.29
1814,1,293.74,218.0,388,293.74,218.0,1.35
1815,3,1210.19,653.0,68,403.4,217.67,1.85
1816,36,18620.19,10037.0,5,517.23,278.81,1.86
1817,6,1907.8,1372.0,202,317.97,228.67,1.39
1818,1,335.52,142.0,107,335.52,142.0,2.36
1819,1,385.85,143.0,411,385.85,143.0,2.7
1820,9,1545.33,623.0,18,171.7,69.22,2.48
1821,4,1091.7,254.0,218,272.92,63.5,4.3
1822,1,379.2,140.0,617,379.2,140.0,2.71
1823,10,1193.54,806.0,60,119.35,80.6,1.48
1824,3,725.16,166.0,381,241.72,55.33,4.37
1825,1,339.34,80.0,397,339.34,80.0,4.24
1826,4,1024.83,469.0,2,256.21,117.25,2.19
1827,9,2401.0,1342.0,17,266.78,149.11,1.79
1828,3,1185.01,930.0,239,395.0,310.0,1.27
1829,1,157.8,36.0,688,157.8,36.0,4.38
1830,2,567.05,529.0,95,283.52,264.5,1.07
1831,15,4915.47,1739.0,11,327.7,115.93,2.83
1832,16,5552.37,2511.0,106,347.02,156.94,2.21
1833,18,4402.29,2575.0,53,244.57,143.06,1.71
1834,2,2109.5,1934.0,90,1054.75,894.9399999999987,1.09
1835,1,1192.2,244.0,405,1192.2,244.0,4.89
1836,5,995.98,751.0,31,199.2,150.2,1.33
1837,9,3174.53,2181.0,12,352.73,242.33,1.46
1838,5,2135.54,712.0,3,427.11,142.4,3.0
1839,23,3247.39,1230.0,2,141.19,53.48,2.64
1840,1,169.48,160.0,43,169.48,160.0,1.06
1841,3,629.43,363.0,4,209.81,121.0,1.73
1842,4,1515.0,468.0,247,378.75,117.0,3.24
1843,17,6489.99,3808.0,42,381.76,224.0,1.7
1844,1,683.17,607.0,177,683.17,607.0,1.13
1845,3,991.13,585.0,92,330.38,195.0,1.69
1846,9,1688.26,826.0,110,187.58,91.78,2.04
1847,4,2028.87,1167.0,435,507.22,291.75,1.74
1848,6,2953.53,1698.0,29,492.26,283.0,1.74
1849,15,6361.76,4045.0,26,424.12,269.67,1.57
1850,3,718.3,260.0,438,239.43,86.67,2.76
1851,7,2558.04,934.0,52,365.43,133.43,2.74
1852,3,979.8,246.0,436,326.6,82.0,3.98
1853,4,1181.22,610.0,184,295.3,152.5,1.94
1854,5,2048.07,1941.0,43,409.61,388.2,1.06
1855,7,2857.87,1229.0,49,408.27,175.57,2.33
1856,4,754.12,951.0,22,188.53,237.75,0.79
1857,9,4717.99,3014.0,75,524.22,334.89,1.57
1858,5,1555.34,774.0,81,311.07,154.8,2.01
1859,2,462.74,238.0,373,231.37,119.0,1.94
1860,3,434.23,189.0,326,144.74,63.0,2.3
1861,21,4254.77,1729.0,43,202.61,82.33,2.46
1862,3,1236.89,655.0,30,412.3,218.33,1.89
1863,2,333.7,242.0,184,166.85,121.0,1.38
1864,2,280.55,123.0,235,140.28,61.5,2.28
1865,17,7174.95,3631.0,9,422.06,213.59,1.98
1866,1,305.94,526.0,661,305.94,526.0,0.58
1867,2,1691.25,976.0,220,845.62,488.0,1.73
1868,3,1474.06,804.0,111,491.35,268.0,1.83
1869,5,751.36,378.0,278,150.27,75.6,1.99
1870,3,1032.95,692.0,318,344.32,230.67,1.49
1871,12,5345.06,2382.0,411,445.42,198.5,2.24
1872,3,1904.05,1200.0,7,634.68,400.0,1.59
1873,5,2879.7,1674.0,2,575.94,334.8,1.72
1874,1,156.49,111.0,381,156.49,111.0,1.41
1875,2,363.4,88.0,493,181.7,44.0,4.13
1876,1,601.03,263.0,433,601.03,263.0,2.29
1877,5,2440.79,1147.0,260,488.16,229.4,2.13
1878,9,5831.41,3236.0,64,647.93,359.56,1.8
1879,25,24942.137499999924,12648.0,9,1201.4,505.92,2.37
1880,1,120.0,68.0,142,120.0,68.0,1.76
1881,3,820.08,544.0,471,273.36,181.33,1.51
1882,2,1163.45,406.0,51,581.72,203.0,2.87
1883,8,2618.23,1645.0,8,327.28,205.62,1.59
1884,1,322.93,171.0,423,322.93,171.0,1.89
1885,6,1479.76,553.0,155,246.63,92.17,2.68
1886,4,1351.75,715.0,109,337.94,178.75,1.89
1887,1,40.56,24.0,428,40.56,24.0,1.69
1888,3,1507.44,530.0,163,502.48,176.67,2.84
1889,1,354.85,147.0,471,354.85,147.0,2.41
1890,1,295.73,123.0,439,295.73,123.0,2.4
1891,1,492.65,197.0,332,492.65,197.0,2.5
1892,2,214.18,148.0,226,107.09,74.0,1.45
1893,4,920.81,1097.0,74,230.2,274.25,0.84
1894,4,559.97,264.0,51,139.99,66.0,2.12
1895,1,256.6,178.0,686,256.6,178.0,1.44
1896,6,1189.38,538.0,396,198.23,89.67,2.21
1897,7,2096.08,1406.0,99,299.44,200.86,1.49
1898,8,5822.4,9043.0,15,727.8,894.9399999999987,0.64
1899,1,205.83,131.0,410,205.83,131.0,1.57
1900,2,191.86,46.0,521,95.93,23.0,4.17
1901,1,134.04,52.0,197,134.04,52.0,2.58
1902,1,245.15,45.0,408,245.15,45.0,5.45
1903,25,7250.76,5166.0,3,290.03,206.64,1.4
1904,4,628.44,550.0,463,157.11,137.5,1.14
1905,3,1295.45,510.0,31,431.82,170.0,2.54
1906,8,3280.22,954.0,21,410.03,119.25,3.44
1907,7,8449.52,8651.0,24,1207.07,894.9399999999987,0.98
1908,3,176.63,261.0,8,58.88,87.0,0.68
1909,1,426.6,188.0,213,426.6,188.0,2.27
1910,6,911.26,292.0,9,151.88,48.67,3.12
1911,8,4489.36,1600.0,11,561.17,200.0,2.81
1912,23,7854.5,6146.0,2,341.5,267.22,1.28
1913,16,9217.85,3429.0,8,576.12,214.31,2.69
1914,9,2890.41,1558.0,3,321.16,173.11,1.86
1915,1,375.34,190.0,407,375.34,190.0,1.98
1916,4,2352.91,1028.0,40,588.23,257.0,2.29
1917,2,456.4,314.0,421,228.2,157.0,1.45
1918,4,1305.33,865.0,18,326.33,216.25,1.51
1919,46,24942.137499999924,13264.209999999994,8,1077.89,894.9399999999987,0.95
1920,27,13971.37,7832.0,8,517.46,290.07,1.78
1921,1,43.2,32.0,19,43.2,32.0,1.35
1922,4,1956.86,1554.0,117,489.22,388.5,1.26
1923,3,742.9,298.0,431,247.63,99.33,2.49
1924,2,277.94,218.0,407,138.97,109.0,1.27
1925,3,1721.81,775.0,223,573.94,258.33,2.22
1926,3,1856.71,1089.0,71,618.9,363.0,1.7
1927,6,3093.16,1897.0,51,515.53,316.17,1.63
1928,10,4275.32,2816.0,89,427.53,281.6,1.52
1929,11,3728.85,2535.0,8,338.99,230.45,1.47
1930,1,492.1,230.0,433,492.1,230.0,2.14
1931,2,514.25,235.0,243,257.12,117.5,2.19
1932,11,3006.69,1904.0,47,273.34,173.09,1.58
1933,2,229.8,332.0,107,114.9,166.0,0.69
1934,8,3162.02,1344.0,45,395.25,168.0,2.35
1935,5,856.26,2046.0,422,171.25,409.2,0.42
1936,1,508.58,255.0,65,508.58,255.0,1.99
1937,1,158.02,152.0,460,158.02,152.0,1.04
1938,1,494.85,329.0,424,494.85,329.0,1.5
1939,5,1327.95,713.0,207,265.59,142.6,1.86
1940,7,2211.66,3275.0,11,315.95,467.86,0.68
1941,4,474.1,158.0,429,118.52,39.5,3.0
1942,2,605.06,350.0,115,302.53,175.0,1.73
1943,2,701.61,402.0,410,350.8,201.0,1.75
1944,1,245.48,320.0,570,245.48,320.0,0.77
1945,3,940.98,572.0,242,313.66,190.67,1.65
1946,6,1894.93,1296.0,163,315.82,216.0,1.46
1947,15,9746.98,5769.0,17,649.8,384.6,1.69
1948,1,200.63,103.0,624,200.63,103.0,1.95
1949,2,462.66,252.0,124,231.33,126.0,1.84
1950,5,1917.41,875.0,23,383.48,175.0,2.19
1951,1,415.2,58.0,68,415.2,58.0,6.729799999999996
1952,12,4318.48,2986.0,17,359.87,248.83,1.45
1953,2,454.86,375.0,16,227.43,187.5,1.21
1954,4,1614.91,1759.0,17,403.73,439.75,0.92
1955,3,928.1,622.0,161,309.37,207.33,1.49
1956,2,620.27,456.0,243,310.14,228.0,1.36
1957,1,134.7,58.0,219,134.7,58.0,2.32
1958,18,4443.62,2813.0,45,246.87,156.28,1.58
1959,6,914.24,521.0,21,152.37,86.83,1.75
1960,4,1079.66,626.0,421,269.92,156.5,1.72
1961,20,2965.85,1546.0,127,148.29,77.3,1.92
1962,1,108.98,50.0,39,108.98,50.0,2.18
1963,5,2243.5,1878.0,121,448.7,375.6,1.19
1964,1,82.6,48.0,737,82.6,48.0,1.72
1965,1,409.57,183.0,260,409.57,183.0,2.24
1966,1,133.5,86.0,10,133.5,86.0,1.55
1967,3,934.43,543.0,274,311.48,181.0,1.72
1968,1,51.0,12.0,165,51.0,12.0,4.25
1969,4,1065.96,538.0,157,266.49,134.5,1.98
1970,3,376.5,344.0,215,125.5,114.67,1.09
1971,2,163.62,210.0,6,81.81,105.0,0.78
1972,3,840.05,617.0,366,280.02,205.67,1.36
1973,2,674.83,277.0,80,337.42,138.5,2.44
1974,1,225.12,147.0,43,225.12,147.0,1.53
1975,2,400.06,338.0,389,200.03,169.0,1.18
1976,3,907.98,371.0,19,302.66,123.67,2.45
1977,4,2088.93,1139.0,32,522.23,284.75,1.83
1978,1,214.71,251.0,579,214.71,251.0,0.86
1979,1,151.5,96.0,22,151.5,96.0,1.58
1980,2,227.47,105.0,402,113.74,52.5,2.17
1981,8,3717.35,1967.0,109,464.67,245.88,1.89
1982,2,634.68,557.0,395,317.34,278.5,1.14
1983,1,136.0,16.0,525,136.0,16.0,6.729799999999996
1984,16,9227.82,4426.0,8,576.74,276.62,2.08
1985,1,150.6,36.0,320,150.6,36.0,4.18
1986,2,469.13,255.0,642,234.56,127.5,1.84
1987,6,1060.38,266.0,451,176.73,44.33,3.99
1988,1,100.5,34.0,295,100.5,34.0,2.96
1989,2,860.08,378.0,443,430.04,189.0,2.28
1990,1,64.35,17.0,358,64.35,17.0,3.79
1991,1,104.8,20.0,541,104.8,20.0,5.24
1992,3,1078.62,647.0,185,359.54,215.67,1.67
1993,1,215.46,50.0,683,215.46,50.0,4.31
1994,2,586.65,219.0,191,293.32,109.5,2.68
1995,1,131.25,57.0,622,131.25,57.0,2.3
1996,4,1225.16,712.0,44,306.29,178.0,1.72
1997,2,625.94,449.0,52,312.97,224.5,1.39
1998,2,1188.19,1611.0,26,594.1,805.5,0.74
1999,3,1247.69,817.0,38,415.9,272.33,1.53
2000,1,58.5,30.0,501,58.5,30.0,1.95
2001,3,202.11,159.0,9,67.37,53.0,1.27
2002,1,142.4,54.0,297,142.4,54.0,2.64
2003,3,1695.4,795.0,33,565.13,265.0,2.13
2004,16,6388.2,4190.0,10,399.26,261.88,1.52
2005,5,1898.01,1388.0,65,379.6,277.6,1.37
2006,13,6120.63,2830.0,10,470.82,217.69,2.16
2007,1,135.6,168.0,577,135.6,168.0,0.81
2008,1,266.4,114.0,432,266.4,114.0,2.34
2009,1,67.95,13.0,218,67.95,13.0,5.23
2010,1,93.8,58.0,565,93.8,58.0,1.62
2011,20,7801.93,3872.0,2,390.1,193.6,2.01
2012,7,1969.38,959.0,65,281.34,137.0,2.05
2013,19,2612.96,1890.0,3,137.52,99.47,1.38
2014,2,707.79,267.0,401,353.9,133.5,2.65
2015,8,2108.21,965.0,394,263.53,120.62,2.18
2016,3,1697.91,1658.0,149,565.97,552.67,1.02
2017,22,6795.9,6401.0,4,308.9,290.95,1.06
2018,1,285.6,240.0,652,285.6,240.0,1.19
2019,6,1880.51,737.0,130,313.42,122.83,2.55
2020,13,2648.53,1577.0,34,203.73,121.31,1.68
2021,1,195.0,100.0,387,195.0,100.0,1.95
2022,1,156.75,77.0,119,156.75,77.0,2.04
2023,5,2058.69,1318.0,107,411.74,263.6,1.56
2024,11,4102.27,2438.0,11,372.93,221.64,1.68
2025,9,3404.09,2233.0,71,378.23,248.11,1.52
2026,11,2630.9,1367.0,92,239.17,124.27,1.92
2027,1,1027.8,196.0,311,1027.8,196.0,5.24
2028,3,1426.19,1428.0,43,475.4,476.0,1.0
2029,3,419.52,276.0,362,139.84,92.0,1.52
2030,8,2312.61,2829.0,92,289.08,353.62,0.82
2031,23,11905.29,6263.0,1,517.62,272.3,1.9
2032,2,490.22,326.0,22,245.11,163.0,1.5
2033,1,522.45,543.0,388,522.45,543.0,0.96
2034,3,1910.05,1711.0,4,636.68,570.33,1.12
2035,7,1254.64,552.0,11,179.23,78.86,2.27
2036,4,1626.57,1120.0,99,406.64,280.0,1.45
2037,6,2469.37,1342.0,57,411.56,223.67,1.84
2038,19,10218.92,6067.0,1,537.84,319.32,1.68
2039,3,916.61,419.0,218,305.54,139.67,2.19
2040,1,322.08,48.0,18,322.08,48.0,6.71
2041,3,661.39,325.0,435,220.46,108.33,2.04
2042,17,11450.14,7023.0,24,673.54,413.12,1.63
2043,4,981.27,538.0,50,245.32,134.5,1.82
2044,5,1203.01,428.0,7,240.6,85.6,2.81
2045,1,516.28,286.0,404,516.28,286.0,1.81
2046,3,1220.9,446.0,512,406.97,148.67,2.74
2047,4,2614.2,1202.0,303,653.55,300.5,2.17
2048,6,2248.5,2013.0,10,374.75,335.5,1.12
2049,1,280.7,131.0,466,280.7,131.0,2.14
2050,6,1372.8,368.0,22,228.8,61.33,3.73
2051,1,90.42,282.0,502,90.42,282.0,0.32
2052,2,271.7,297.0,99,135.85,148.5,0.91
2053,5,864.94,420.0,366,172.99,84.0,2.06
2054,1,131.9,82.0,306,131.9,82.0,1.61
2055,5,9310.24,2244.0,320,1573.142499999999,448.8,4.15
2056,13,5968.83,1605.0,8,459.14,123.46,3.72
2057,11,4577.99,1260.0,1,416.18,114.55,3.63
2058,7,4829.52,1431.0,205,689.93,204.43,3.37
2059,5,2059.77,1357.0,54,411.95,271.4,1.52
2060,1,120.44,172.0,456,120.44,172.0,0.7
2061,1,221.65,83.0,456,221.65,83.0,2.67
2062,5,1195.48,1031.0,1,239.1,206.2,1.16
2063,6,1711.73,913.0,19,285.29,152.17,1.87
2064,2,375.35,104.0,9,187.68,52.0,3.61
2065,8,2230.96,1604.0,19,278.87,200.5,1.39
2066,7,1128.44,522.0,181,161.21,74.57,2.16
2067,12,3235.88,1737.0,60,269.66,144.75,1.86
2068,4,654.75,285.0,11,163.69,71.25,2.3
2069,1,119.93,49.0,190,119.93,49.0,2.45
2070,5,968.7,400.0,376,193.74,80.0,2.42
2071,4,617.72,706.0,432,154.43,176.5,0.87
2072,9,3014.32,2848.0,5,334.92,316.44,1.06
2073,1,113.64,88.0,311,113.64,88.0,1.29
2074,1,219.27,309.0,381,219.27,309.0,0.71
2075,2,5366.94,2302.0,155,1573.142499999999,894.9399999999987,2.33
2076,9,1074.96,1825.0,110,119.44,202.78,0.59
2077,13,6633.32,3004.0,148,510.26,231.08,2.21
2078,12,2224.21,1061.0,66,185.35,88.42,2.1
2079,4,784.32,210.0,98,196.08,52.5,3.73
2080,2,111.0,62.0,568,55.5,31.0,1.79
2081,11,3616.45,2059.0,247,328.77,187.18,1.76
2082,13,4264.95,2507.0,29,328.07,192.85,1.7
2083,12,2198.84,1187.0,18,183.24,98.92,1.85
2084,1,204.24,164.0,734,204.24,164.0,1.25
2085,4,2070.46,973.0,416,517.62,243.25,2.13
2086,3,685.34,282.0,12,228.45,94.0,2.43
2087,2,400.95,187.0,591,200.48,93.5,2.14
2088,9,2086.92,1271.0,104,231.88,141.22,1.64
2089,2,234.34,88.0,74,117.17,44.0,2.66
2090,2,1246.69,448.0,46,623.34,224.0,2.78
2091,4,1151.15,541.0,72,287.79,135.25,2.13
2092,1,193.0,110.0,257,193.0,110.0,1.75
2093,7,1969.6,1120.0,20,281.37,160.0,1.76
2094,4,1269.46,1226.0,382,317.36,306.5,1.04
2095,4,1121.51,562.0,254,280.38,140.5,2.0
2096,4,1296.32,670.0,11,324.08,167.5,1.93
2097,5,2284.69,1568.0,165,456.94,313.6,1.46
2098,12,4262.5,2813.0,18,355.21,234.42,1.52
2099,2,257.1,193.0,282,128.55,96.5,1.33
2100,4,1070.98,744.0,50,267.74,186.0,1.44
2101,1,162.8,70.0,39,162.8,70.0,2.33
2102,2,175.5,90.0,512,87.75,45.0,1.95
2103,7,1242.67,761.0,27,177.52,108.71,1.63
2104,1,1064.28,799.0,68,1064.28,799.0,1.33
2105,4,1565.73,1011.0,207,391.43,252.75,1.55
2106,2,1273.47,933.0,406,636.74,466.5,1.36
2107,2,340.93,139.0,175,170.46,69.5,2.45
2108,7,1921.91,751.0,430,274.56,107.29,2.56
2109,10,4976.26,3148.0,7,497.63,314.8,1.58
2110,3,401.46,210.0,26,133.82,70.0,1.91
2111,3,174.8,68.0,51,58.27,22.67,2.57
2112,7,2320.49,905.0,312,331.5,129.29,2.56
2113,2,697.06,332.0,309,348.53,166.0,2.1
2114,10,3648.98,2120.0,43,364.9,212.0,1.72
2115,7,2101.79,1231.0,26,300.26,175.86,1.71
2116,3,356.85,117.0,88,118.95,39.0,3.05
2117,2,251.21,161.0,184,125.6,80.5,1.56
2118,11,2418.39,1464.0,20,219.85,133.09,1.65
2119,6,3532.46,2004.0,3,588.74,334.0,1.76
2120,4,673.26,308.0,47,168.32,77.0,2.19
2121,19,11800.18,5323.0,17,621.06,280.16,2.22
2122,7,2955.85,936.0,17,422.26,133.71,3.16
2123,11,3195.74,1491.0,24,290.52,135.55,2.14
2124,5,820.72,347.0,22,164.14,69.4,2.37
2125,1,110.95,38.0,534,110.95,38.0,2.92
2126,3,979.85,793.0,376,326.62,264.33,1.24
2127,5,1302.56,784.0,11,260.51,156.8,1.66
2128,7,1191.57,736.0,188,170.22,105.14,1.62
2129,6,753.45,545.0,101,125.58,90.83,1.38
2130,9,4377.84,2362.0,61,486.43,262.44,1.85
2131,12,3716.86,1893.0,18,309.74,157.75,1.96
2132,1,151.17,63.0,516,151.17,63.0,2.4
